,age,country,gender,rel_status,mau,dau,percentage,cdf_true
0,18,BM,1,2,1000,0,4.1536203183143546e-07,4.1536203183143546e-07
108735,49,UY,2,11,1000,713,4.1536203183143546e-07,8.307240636628709e-07
170733,47,TD,2,4,1000,0,4.1536203183143546e-07,1.2460860954943063e-06
108737,49,UY,2,10,1000,989,4.1536203183143546e-07,1.6614481273257418e-06
108738,49,UY,2,13,1000,989,4.1536203183143546e-07,2.0768101591571774e-06
170732,47,TD,2,12,1000,0,4.1536203183143546e-07,2.4921721909886126e-06
170731,47,TD,2,3,1000,0,4.1536203183143546e-07,2.907534222820048e-06
170730,47,TD,2,2,1000,0,4.1536203183143546e-07,3.3228962546514837e-06
108742,50,UY,1,12,1000,748,4.1536203183143546e-07,3.7382582864829193e-06
108743,50,UY,1,4,1000,996,4.1536203183143546e-07,4.153620318314355e-06
108744,50,UY,1,9,1000,0,4.1536203183143546e-07,4.56898235014579e-06
108745,50,UY,1,11,1000,996,4.1536203183143546e-07,4.984344381977225e-06
170728,47,TD,1,13,1000,0,4.1536203183143546e-07,5.399706413808661e-06
108747,50,UY,1,10,1000,0,4.1536203183143546e-07,5.815068445640096e-06
108748,50,UY,1,13,1000,0,4.1536203183143546e-07,6.230430477471531e-06
170727,47,TD,1,10,1000,0,4.1536203183143546e-07,6.645792509302967e-06
108734,49,UY,2,9,1000,0,4.1536203183143546e-07,7.0611545411344025e-06
108733,49,UY,2,4,1000,994,4.1536203183143546e-07,7.4765165729658385e-06
108732,49,UY,2,12,1000,998,4.1536203183143546e-07,7.891878604797274e-06
170734,47,TD,2,9,1000,0,4.1536203183143546e-07,8.30724063662871e-06
108715,48,UY,2,11,1000,798,4.1536203183143546e-07,8.722602668460144e-06
170741,48,TD,1,3,1000,713,4.1536203183143546e-07,9.13796470029158e-06
108717,48,UY,2,10,1000,989,4.1536203183143546e-07,9.553326732123016e-06
108718,48,UY,2,13,1000,994,4.1536203183143546e-07,9.96868876395445e-06
170740,48,TD,1,2,1000,0,4.1536203183143546e-07,1.0384050795785886e-05
170739,47,TD,2,6,1000,332,4.1536203183143546e-07,1.0799412827617322e-05
170738,47,TD,2,13,1000,0,4.1536203183143546e-07,1.1214774859448757e-05
170726,47,TD,1,1,1000,0,4.1536203183143546e-07,1.1630136891280192e-05
108722,49,UY,1,12,1000,989,4.1536203183143546e-07,1.2045498923111628e-05
108724,49,UY,1,9,1000,0,4.1536203183143546e-07,1.2460860954943063e-05
108725,49,UY,1,11,1000,664,4.1536203183143546e-07,1.2876222986774499e-05
170737,47,TD,2,10,1000,0,4.1536203183143546e-07,1.3291585018605935e-05
108727,49,UY,1,10,1000,994,4.1536203183143546e-07,1.370694705043737e-05
108728,49,UY,1,13,1000,0,4.1536203183143546e-07,1.4122309082268805e-05
170736,47,TD,2,1,1000,0,4.1536203183143546e-07,1.4537671114100241e-05
170735,47,TD,2,11,1000,0,4.1536203183143546e-07,1.4953033145931677e-05
108723,49,UY,1,4,1000,996,4.1536203183143546e-07,1.536839517776311e-05
170725,47,TD,1,11,1000,0,4.1536203183143546e-07,1.5783757209594547e-05
108752,50,UY,2,12,1000,749,4.1536203183143546e-07,1.6199119241425983e-05
108753,50,UY,2,4,1000,0,4.1536203183143546e-07,1.661448127325742e-05
108774,51,UY,2,9,1000,0,4.1536203183143546e-07,1.7029843305088855e-05
108775,51,UY,2,11,1000,997,4.1536203183143546e-07,1.7445205336920288e-05
170716,46,TD,2,1,1000,0,4.1536203183143546e-07,1.7860567368751724e-05
108777,51,UY,2,10,1000,994,4.1536203183143546e-07,1.827592940058316e-05
108778,51,UY,2,13,1000,989,4.1536203183143546e-07,1.8691291432414596e-05
170715,46,TD,2,11,1000,0,4.1536203183143546e-07,1.9106653464246032e-05
170714,46,TD,2,9,1000,0,4.1536203183143546e-07,1.9522015496077468e-05
108773,51,UY,2,4,1000,994,4.1536203183143546e-07,1.99373775279089e-05
170713,46,TD,2,4,1000,0,4.1536203183143546e-07,2.0352739559740336e-05
108783,52,UY,1,4,1000,989,4.1536203183143546e-07,2.0768101591571772e-05
108784,52,UY,1,9,1000,0,4.1536203183143546e-07,2.118346362340321e-05
108785,52,UY,1,11,1000,0,4.1536203183143546e-07,2.1598825655234644e-05
170712,46,TD,2,12,1000,0,4.1536203183143546e-07,2.201418768706608e-05
108787,52,UY,1,10,1000,994,4.1536203183143546e-07,2.2429549718897513e-05
108788,52,UY,1,13,1000,0,4.1536203183143546e-07,2.284491175072895e-05
